url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/12064/noah-allen,https://www.proballers.com/es/baloncesto/equipo/405/baxi-manresa,2017,700.0,20.59,292.0,8.59,34,306.0,9.0,30.0,0.88,31.0,0.91,37.0,1.09,7.0,0.21,41.0,1.21,89.0,2.62,130.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0,103,172,18,85,32,43,121,257,52.91,50.58,0.81,0.44,312.92,93.31,Noah Allen
https://www.proballers.com/es/baloncesto/jugador/12083/alfredo-ott,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2016,711.0,20.91,262.0,7.71,34,259.0,7.62,39.0,1.15,52.0,1.53,35.0,1.03,4.0,0.12,21.0,0.62,49.0,1.44,70.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0,51,98,47,131,19,21,98,229,54.99,53.06,1.11,0.36,273.24,95.89,Alfredo Ott
https://www.proballers.com/es/baloncesto/jugador/12083/alfredo-ott,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2018,880.0,25.88,328.0,9.65,34,317.0,9.32,72.0,2.12,50.0,1.47,44.0,1.29,6.0,0.18,21.0,0.62,57.0,1.68,78.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0,64,147,53,131,41,53,117,278,54.43,51.62,1.64,0.36,345.32,94.98,Alfredo Ott
https://www.proballers.com/es/baloncesto/jugador/12083/alfredo-ott,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2019,474.0,20.61,136.0,5.91,23,136.0,5.91,41.0,1.78,27.0,1.17,28.0,1.22,3.0,0.13,14.0,0.61,35.0,1.52,49.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0,24,58,25,74,13,22,49,132,48.0,46.59,1.46,0.29,169.68,80.15,Alfredo Ott
https://www.proballers.com/es/baloncesto/jugador/12083/alfredo-ott,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2015,802.0,26.73,336.0,11.2,30,313.0,10.43,56.0,1.87,40.0,1.33,40.0,1.33,5.0,0.17,25.0,0.83,59.0,1.97,84.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,62,147,54,128,50,59,116,275,55.82,52.0,1.4,0.39,340.96,98.54,Alfredo Ott
https://www.proballers.com/es/baloncesto/jugador/12083/alfredo-ott,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2017,853.0,25.09,363.0,10.68,34,300.0,8.82,70.0,2.06,41.0,1.21,56.0,1.65,4.0,0.12,25.0,0.74,56.0,1.65,81.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,70,162,58,157,49,61,128,319,52.48,49.22,1.25,0.35,401.84,90.33,Alfredo Ott
https://www.proballers.com/es/baloncesto/jugador/12159/amida-brimah,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2025,132.0,16.5,34.0,4.25,8,48.0,6.0,3.0,0.38,2.0,0.25,12.0,1.5,10.0,1.25,5.0,0.62,19.0,2.38,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,23,0,0,8,11,13,23,61.06,56.52,0.25,0.36,39.84,85.34,Amida Brimah
https://www.proballers.com/es/baloncesto/jugador/12427/deividas-busma,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2017,252.0,19.38,92.0,7.08,13,118.0,9.08,5.0,0.38,4.0,0.31,11.0,0.85,11.0,0.85,22.0,1.69,35.0,2.69,57.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0,40,68,1,3,9,19,41,71,57.96,58.45,0.45,0.47,90.36,101.81,Deividas Busma
https://www.proballers.com/es/baloncesto/jugador/12427/deividas-busma,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2016,223.0,17.15,112.0,8.62,13,137.0,10.54,2.0,0.15,9.0,0.69,14.0,1.08,6.0,0.46,27.0,2.08,37.0,2.85,64.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,2,51,83,0,0,10,20,51,83,61.0,61.45,0.14,0.61,105.8,105.86,Deividas Busma
https://www.proballers.com/es/baloncesto/jugador/12635/eric-stutz,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2018,727.0,21.38,310.0,9.12,34,411.0,12.09,37.0,1.09,17.0,0.5,33.0,0.97,24.0,0.71,71.0,2.09,130.0,3.82,201.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,3,105,188,20,62,40,60,125,250,56.08,54.0,1.12,0.57,309.4,100.19,Eric Stutz
https://www.proballers.com/es/baloncesto/jugador/12635/eric-stutz,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2019,675.0,28.12,321.0,13.38,24,415.0,17.29,11.0,0.46,10.0,0.42,29.0,1.21,33.0,1.38,65.0,2.71,124.0,5.17,189.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,6,94,162,25,61,58,74,119,223,62.8,58.97,0.38,0.61,284.56,112.81,Eric Stutz
https://www.proballers.com/es/baloncesto/jugador/12635/eric-stutz,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2021,887.0,26.09,533.0,15.68,34,538.0,15.82,31.0,0.91,15.0,0.44,53.0,1.56,22.0,0.65,50.0,1.47,138.0,4.06,188.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,1,184,317,22,70,99,116,206,387,60.84,56.07,0.58,0.61,491.04,108.54,Eric Stutz
https://www.proballers.com/es/baloncesto/jugador/12635/eric-stutz,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2022,869.0,26.33,526.0,15.94,33,491.0,14.88,29.0,0.88,13.0,0.39,37.0,1.12,13.0,0.39,32.0,0.97,118.0,3.58,150.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,1,158,292,38,91,96,112,196,383,60.84,56.14,0.78,0.57,469.28,112.09,Eric Stutz
https://www.proballers.com/es/baloncesto/jugador/12635/eric-stutz,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2023,864.0,27.87,405.0,13.06,31,396.0,12.77,26.0,0.84,19.0,0.61,41.0,1.32,9.0,0.29,40.0,1.29,107.0,3.45,147.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0,119,227,18,59,113,133,137,286,58.78,51.05,0.63,0.46,385.52,105.05,Eric Stutz
https://www.proballers.com/es/baloncesto/jugador/12635/eric-stutz,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2024,737.0,23.03,242.0,7.56,32,250.0,7.81,27.0,0.84,14.0,0.44,31.0,0.97,15.0,0.47,24.0,0.75,87.0,2.72,111.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0,60,127,22,67,56,72,82,194,53.62,47.94,0.87,0.34,256.68,94.28,Eric Stutz
https://www.proballers.com/es/baloncesto/jugador/12728/miquel-salvo,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2016,646.0,20.84,262.0,8.45,31,336.0,10.84,37.0,1.19,27.0,0.87,23.0,0.74,8.0,0.26,42.0,1.35,101.0,3.26,143.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0,53,102,38,92,42,57,91,194,59.8,56.7,1.61,0.52,242.08,108.23,Miquel Salvo
https://www.proballers.com/es/baloncesto/jugador/12852/sasa-borovnjak,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2022,286.0,15.05,135.0,7.11,19,118.0,6.21,8.0,0.42,4.0,0.21,29.0,1.53,0.0,0.0,12.0,0.63,31.0,1.63,43.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0,50,82,0,0,35,46,50,82,66.02,60.97,0.28,0.41,131.24,102.86,Sasa Borovnjak
https://www.proballers.com/es/baloncesto/jugador/12852/sasa-borovnjak,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2022,287.0,20.5,155.0,11.07,14,129.0,9.21,7.0,0.5,5.0,0.36,17.0,1.21,1.0,0.07,11.0,0.79,30.0,2.14,41.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0,59,104,0,2,37,53,59,106,59.93,55.66,0.41,0.45,146.32,105.93,Sasa Borovnjak
https://www.proballers.com/es/baloncesto/jugador/12852/sasa-borovnjak,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2020,699.0,26.88,374.0,14.38,26,351.0,13.5,19.0,0.73,6.0,0.23,48.0,1.85,2.0,0.08,39.0,1.5,93.0,3.58,132.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,4,150,249,6,18,56,79,156,267,61.97,59.55,0.4,0.5,349.76,106.93,Sasa Borovnjak
https://www.proballers.com/es/baloncesto/jugador/12857/mamadou-ndieye-niang,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2021,654.0,20.44,219.0,6.84,32,369.0,11.53,21.0,0.66,9.0,0.28,29.0,0.91,35.0,1.09,45.0,1.41,124.0,3.88,169.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,2,99,143,0,0,21,32,99,143,69.71,69.23,0.72,0.56,186.08,117.69,Mamadou Ndieye Niang
https://www.proballers.com/es/baloncesto/jugador/12858/juan-ballesta,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2015,282.0,10.07,25.0,0.89,28,36.0,1.29,20.0,0.71,23.0,0.82,33.0,1.18,1.0,0.04,6.0,0.21,26.0,0.93,32.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,12,4,24,7,10,7,36,30.94,25.0,0.61,0.13,73.4,34.06,Juan Ballesta
https://www.proballers.com/es/baloncesto/jugador/12917/justin-johnson,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2016,156.0,17.33,84.0,9.33,9,54.0,6.0,10.0,1.11,5.0,0.56,18.0,2.0,1.0,0.11,3.0,0.33,7.0,0.78,10.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0,23,51,8,18,14,14,31,69,55.88,50.72,0.56,0.35,93.16,90.17,Justin Johnson
https://www.proballers.com/es/baloncesto/jugador/13164/robertas-grabauskas,https://www.proballers.com/es/baloncesto/equipo/13354/almansa-con-afanion,2021,656.0,19.29,248.0,7.29,34,277.0,8.15,18.0,0.53,12.0,0.35,51.0,1.5,1.0,0.03,46.0,1.35,113.0,3.32,159.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,1,91,176,0,1,66,90,91,177,57.25,51.41,0.35,0.42,267.6,92.68,Robertas Grabauskas
https://www.proballers.com/es/baloncesto/jugador/13164/robertas-grabauskas,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2017,654.0,19.24,267.0,7.85,34,288.0,8.47,11.0,0.32,2.0,0.06,51.0,1.5,5.0,0.15,49.0,1.44,120.0,3.53,169.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,2,92,176,0,0,83,114,92,176,59.03,52.27,0.22,0.44,277.16,96.33,Robertas Grabauskas
https://www.proballers.com/es/baloncesto/jugador/13164/robertas-grabauskas,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2019,487.0,20.29,213.0,8.88,24,242.0,10.08,14.0,0.58,6.0,0.25,37.0,1.54,2.0,0.08,51.0,2.12,86.0,3.58,137.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,2,80,152,0,1,53,73,80,153,57.53,52.29,0.38,0.5,222.12,95.89,Robertas Grabauskas
https://www.proballers.com/es/baloncesto/jugador/13164/robertas-grabauskas,https://www.proballers.com/es/baloncesto/equipo/2796/fibwi-palma,2016,235.0,18.08,127.0,9.77,13,119.0,9.15,4.0,0.31,4.0,0.31,24.0,1.85,1.0,0.08,22.0,1.69,34.0,2.62,56.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0,51,84,0,0,25,41,51,84,62.23,60.71,0.17,0.51,126.04,100.76,Robertas Grabauskas
https://www.proballers.com/es/baloncesto/jugador/13274/lubos-barton,https://www.proballers.com/es/baloncesto/equipo/2244/fc-barcelona-ii,2015,819.0,27.3,247.0,8.23,30,320.0,10.67,52.0,1.73,31.0,1.03,40.0,1.33,6.0,0.2,50.0,1.67,132.0,4.4,182.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,1,37,85,51,146,20,35,88,231,50.12,49.13,1.3,0.39,286.4,86.24,Lubos Barton
https://www.proballers.com/es/baloncesto/jugador/13419/alvaro-munoz,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2025,119.0,14.88,36.0,4.5,8,35.0,4.38,7.0,0.88,4.0,0.5,4.0,0.5,0.0,0.0,5.0,0.62,11.0,1.38,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,7,9,27,7,7,10,34,48.54,42.65,1.75,0.29,41.08,87.63,Alvaro Munoz
https://www.proballers.com/es/baloncesto/jugador/13419/alvaro-munoz,https://www.proballers.com/es/baloncesto/equipo/1986/monbus-obradoiro,2024,299.0,14.95,130.0,6.5,20,144.0,7.2,18.0,0.9,10.0,0.5,13.0,0.65,1.0,0.05,18.0,0.9,34.0,1.7,52.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,15,28,26,62,22,27,41,90,63.8,60.0,1.38,0.48,114.88,113.16,Alvaro Munoz
https://www.proballers.com/es/baloncesto/jugador/13419/alvaro-munoz,https://www.proballers.com/es/baloncesto/equipo/405/baxi-manresa,2017,748.0,22.67,301.0,9.12,33,271.0,8.21,37.0,1.12,26.0,0.79,22.0,0.67,5.0,0.15,25.0,0.76,69.0,2.09,94.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0,44,86,61,176,30,43,105,262,53.57,51.72,1.68,0.36,302.92,99.37,Alvaro Munoz
https://www.proballers.com/es/baloncesto/jugador/13446/bakary-konate,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2018,132.0,10.15,29.0,2.23,13,45.0,3.46,4.0,0.31,4.0,0.31,12.0,0.92,1.0,0.08,12.0,0.92,26.0,2.0,38.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0,11,20,0,0,7,17,11,20,52.76,55.0,0.33,0.34,39.48,73.45,Bakary Konate
https://www.proballers.com/es/baloncesto/jugador/13451/albert-ventura,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2023,151.0,18.88,34.0,4.25,8,40.0,5.0,9.0,1.12,2.0,0.25,4.0,0.5,1.0,0.12,7.0,0.88,11.0,1.38,18.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0,7,14,5,17,5,6,12,31,50.53,46.77,2.25,0.26,37.64,90.33,Albert Ventura
https://www.proballers.com/es/baloncesto/jugador/13509/christian-behrens,https://www.proballers.com/es/baloncesto/equipo/909/san-pablo-burgos,2015,29.0,7.25,2.0,0.5,4,3.0,0.75,0.0,0.0,3.0,0.75,3.0,0.75,0.0,0.0,4.0,1.0,2.0,0.5,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,0,0,0,1,6,16.66,16.66,0.0,0.1,9.0,22.22,Christian Behrens
https://www.proballers.com/es/baloncesto/jugador/13531/mike-di-nunno,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2019,22.0,11.0,3.0,1.5,2,5.0,2.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,1.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,4,0,0,1,6,25.0,25.0,3000.0,0.23,6.0,49.99,Mike Di Nunno
https://www.proballers.com/es/baloncesto/jugador/13614/william-saunders,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2017,194.0,24.25,73.0,9.12,8,67.0,8.38,17.0,2.12,9.0,1.12,20.0,2.5,0.0,0.0,15.0,1.88,28.0,3.5,43.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,1,13,35,11,40,14,18,24,75,44.02,39.33,0.85,0.35,102.92,70.93,William Saunders
https://www.proballers.com/es/baloncesto/jugador/13800/jorge-lafuente,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2015,686.0,22.87,119.0,3.97,30,193.0,6.43,37.0,1.23,24.0,0.8,31.0,1.03,1.0,0.03,37.0,1.23,54.0,1.8,91.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0,27,34,18,55,11,15,45,89,62.24,60.67,1.19,0.28,126.6,94.0,Jorge Lafuente
https://www.proballers.com/es/baloncesto/jugador/13800/jorge-lafuente,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2016,921.0,27.09,207.0,6.09,34,286.0,8.41,52.0,1.53,48.0,1.41,35.0,1.03,2.0,0.06,44.0,1.29,80.0,2.35,124.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0,37,64,40,111,13,27,77,175,55.38,55.43,1.49,0.31,221.88,93.29,Jorge Lafuente
